0,2000.00
1,20
2,2
3,42
4,8
5,750
6,600
7,2450
8,2.8
9,3
10,46
11,10.5
12,4.44
13,56
14,81
15,8272
16,16
17,23.9
18,300
19,20
20,27
21,5
22,40
23,50
24,540
25,40
26,30
27,32
28,0.628
29,1950
30,20.4
31,60
32,48
33,15
34,24
35,20.0
36,480
37,32
38,50%
39,34
40,2
41,36
42,500
43,400
44,4
45,17
46,245
47,284
48,900
49,858
50,704
51,8
52,135
53,280
54,7008
55,240
56,400
57,125
58,568
59,2
60,15
61,686
62,300
63,270
64,26480
65,705
66,12000
67,400
68,3480
69,765
70,3.2
71,513.6
72,6600
73,25/24
74,225
75,25
76,2500
77,49/200
78,24
79,204
80,2.5
81,20
82,58
83,28
84,200
85,30%
86,15
87,30
88,249
89,548
90,24.3
91,20
92,8
93,1735
94,968
95,300.4
96,4
97,240
98,20
99,264
100,2259.2
101,20000
102,3486
103,28
104,4
105,90
106,5/9
107,20000
108,70.9
109,24
110,7/5
111,1200
112,424
113,80
114,20
115,340
116,2
117,573
118,288
119,4
120,2.54
121,26
122,50
123,59
124,450
125,90%
126,240
127,3
128,49
129,235
130,7/9
131,3041
132,20
133,17
134,800
135,25
136,995
137,3200
138,3
139,522
140,410
141,400
142,24
143,84
144,7031.5
145,230
146,3
147,24000
148,2880
149,7
150,3/9
151,235
152,30
153,145
154,4000
155,1/4
156,2.5
157,900
158,48
159,2400
160,30
161,40
162,19
163,3.14
164,20
165,4050
166,28
167,25
168,2
169,432
170,3
171,5
172,14
173,12
174,3/10
175,48
176,24
177,25
178,32
179,20
180,3
181,36
182,24
183,27
184,90%
185,460.5
186,125
187,0.7
188,30
189,2
190,245
191,304.72
192,9420
193,900
194,1
195,291.4
196,704
197,27.95
198,300
199,49
200,1200
201,282
202,27
203,3/7
204,20
205,30
206,3/9
207,7
208,590
209,651
210,1
211,1000
212,102
213,30000
214,6
215,612
216,16
217,102
218,60000
219,0
220,196
221,233
222,2400
223,12
224,2
225,208
226,222
227,9
228,0.8
229,28.8
230,290
231,593
232,3150
233,207
234,342
235,270
236,735
237,360
238,3/18
239,205
240,916
241,2000000
242,20
243,5000
244,4
245,3/5
246,50
247,25/24
248,1000
249,7
250,20.4
251,2000
252,2723.8
253,11.4
254,95
255,3000
256,128
257,3
258,210
259,4
260,2760
261,540
262,40
263,12
264,3
265,20
266,25%
267,16
268,26
269,470
270,250000
271,100000
272,75
273,12
274,520
275,2
276,291
277,24
278,48
279,630
280,28
281,2
282,7.25
283,8
284,59
285,24
286,240
287,558
288,396
289,50000
290,236
291,5
292,20
293,464
294,20
295,8
296,30
297,3
298,4
299,91
300,254
301,5
302,8
303,54
304,216
305,62.8
306,36
307,12
308,30
309,2
310,37.64
311,750
312,42
313,4/7
314,6
315,30
316,30.0
317,3
318,900
319,3/5
320,2.3
321,216
322,1
323,39
324,3/7
325,4
326,3450
327,32.95
328,35
329,1
330,2387.5
