0,3680
1,9
2,11
3,104/3
4,6
5,1290
6,600
7,4955
8,8.8
9,36
10,41
11,0.105
12,80
13,56
14,9
15,8910
16,16
17,23.9
18,322.5
19,10
20,180
21,6
22,100
23,68
24,252
25,54
26,19
27,48
28,1.884
29,1950
30,3.6
31,68.5
32,9
33,720
34,36
35,13/20
36,251
37,5
38,14/15
39,48
40,400
41,24
42,83
43,500
44,4
45,16
46,95
47,288
48,40
49,280
50,656
51,9
52,7600
53,280
54,8000
55,120
56,142
57,4625
58,1248
59,9
60,13
61,1201
62,1300
63,738
64,1176
65,705.6
66,13200
67,400
68,3360
69,765
70,10
71,73.2
72,6600
73,7/8
74,125
75,3.8
76,3
77,13/20
78,24
79,194
80,3.3
81,66
82,8
83,392
84,260
85,25%
86,17
87,54
88,402
89,374
90,25.92
91,20
92,8
93,1735
94,1536
95,83.5
96,8
97,16
98,3
99,104
100,2288
101,400
102,3159.6
103,14
104,5
105,20
106,5/9
107,20427.5
108,10.9
109,0.5
110,7/10
111,1200
112,560
113,157
114,68
115,160
116,6840
117,623
118,192
119,124
120,1.54
121,13
122,25
123,69
124,18
125,90%
126,95
127,0
128,124
129,770
130,7/9
131,6099
132,10
133,9
134,11200
135,8
136,595
137,50
138,768
139,87
140,90
141,373
142,96
143,15
144,8124.8
145,356
146,0.7698
147,8400
148,4800
149,8
150,2/9
151,494
152,20/7
153,490
154,8000
155,3/10
156,30
157,600
158,720
159,155
160,30
161,5
162,5
163,6
164,7
165,1350
166,336
167,750
168,10
169,312
170,10/3
171,7
172,280
173,144
174,11/35
175,14
176,44
177,9
178,8
179,12
180,20
181,0
182,12
183,27
184,11/20
185,650
186,5000
187,0.7
188,312
189,15
190,782
191,π
192,10395
193,880
194,12400
195,186
196,704
197,84.78
198,450
199,272
200,450
201,114
202,18
203,7/20
204,2000
205,40
206,4/9
207,6
208,40
209,1390.5
210,6
211,65.55
212,3081
213,31458
214,6
215,612500
216,-184
217,4.25
218,63028.8
219,200
220,5
221,333
222,20
223,8
224,100
225,1872
226,32
227,9
228,18/7
229,172.8
230,190
231,293
232,3300
233,207
234,684
235,60
236,691
237,4950
238,1/18
239,205
240,800
241,89.833
242,1
243,5375
244,432
245,3/5
246,25
247,41/24
248,240
249,9
250,27.4
251,60
252,3162
253,1260
254,1
255,6000
256,1536
257,7
258,490
259,5
260,2700
261,15/8
262,"应为分数形式,这里用小数表示更精确"
263,75
264,24/5
265,6
266,11/24
267,276
268,26
269,95
270,25000
271,12300
272,750
273,12
274,520
275,2965
276,"写成纯数字或分数,所以我们可以保留负号或者分数形式"
277,5.4
278,32
279,750
280,502.4
281,9
282,6
283,720
284,64
285,18
286,240
287,579
288,3.6
289,2250
290,944
291,5
292,0
293,478
294,16
295,20
296,5280
297,15
298,4
299,91
300,224
301,8
302,8
303,8
304,81
305,"要求在平方米,所以先把步长从厘米换算成米"
306,9
307,20
308,10
309,35
310,51.4
311,450
